norm_name,Item Name,アイテム名,ID,効果,クオリティ,DLC,種類
Worm_Friend,Worm Friend,,5.100.682,地中に潜り、敵を捉えて時間経過でダメージを与えるファミリアを与える。,3,Repentance,パッシブ
Bone_Spurs,Bone Spurs,,5.100.683,敵が倒されるたびに敵の弾を防ぎ触った敵にダメージを与えるか跳ねのける浮遊する骨をスポーンする。,2,Repentance,パッシブ
Hungry_Soul,Hungry Soul,,5.100.684,敵は確率で倒した際にゴーストをスポーンする。ゴーストは敵へ向かい接触ダメージを与えた後一定時間後に爆発してダメージを与える。,3,Repentance,パッシブ
Jar_of_Wisps,Jar of Wisps,,5.100.685,いくつかの種類の涙を射出し、弾を防ぎ、接触ダメージを与えるランダムなウィスプをスポーンする。このアイテムを使用するたびにスポーンするウィスプの数が増加していく。,2,Repentance,アクティブ
Soul_Locket,Soul Locket,,5.100.686,アイザックがソウルハートを取得する度に、永続的なステータス増加を得る。,2,Repentance,パッシブ
Friend_Finder,Friend Finder,,5.100.687,アイザックの動きと攻撃を模倣する、友好的なモンスターをランダムに1体スポーンする。,3,Repentance,アクティブ
Inner_Child,Inner Child,,5.100.688,死亡時、アイザックが現在居る部屋に赤ハートを半分持ち、サイズが大幅小さくなり、スピードが+0.2された状態で復活する。,2,Repentance,パッシブ
Glitched_Crown,Glitched Crown,,5.100.689,アイテム台座は取得前に5つのランダムなアイテムに入れ替わるようになる。,4,Repentance,パッシブ
Belly_Jelly,Belly Jelly,,5.100.690,"アイザックが敵を跳ね返し、敵か障害物に当てるとダメージを与える。
確率で敵の弾を避けるようになる。",3,Repentance,パッシブ
Sacred_Orb,Sacred Orb,,5.100.691,低品質のアイテムが出なくなり、全てのアイテムプールから得られるアイテムの品質が大幅に上昇する。,4,Repentance,パッシブ
Sanguine_Bond,Sanguine Bond,,5.100.692,悪魔部屋に特殊な棘がスポーンするようになる。棘からダメージを受けることで確率で報酬を得ることができる。,1,Repentance,パッシブ
The_Swarm,The Swarm,,5.100.693,8体のオービタルなハエをスポーンし、敵の弾を防ぐと青いハエに変化する。部屋をクリアする度、オービタルなハエがスポーンする。,2,Repentance,パッシブ
Heartbreak,Heartbreak,,5.100.694,ブロークンハートコンテナを3つ得て、ブロークンハート1個につき+0.25ダメージを得ることができる。アイザックがブロークンハートしかない状態になるまで、致命的なダメージを受ける度ブロークンハートが2個追加される。,3,Repentance,パッシブ
Bloody_Gust,Bloody Gust,,5.100.695,アイザックがダメージを受ける度、スピードとティアを現在のフロアに居る間上昇させる。,3,Repentance,パッシブ
Salvation,Salvation,,5.100.696,"アイザックは敵が中にいると光線を召喚する光の輪を得る。
自身がダメージを受けるたびにその階層だけ光の輪は大きくなる。",3,Repentance,パッシブ
Vanishing_Twin,Vanishing Twin,,5.100.697,"ボス部屋に入った際にそのボスのクローンに変化するファミリアをスポーンする。
クローンされたボスを倒すと追加でアイテムをドロップする。",3,Repentance,パッシブ
Twisted_Pair,Twisted Pair,,5.100.698,"アイザックの左右に浮かび、自身のティアとレンジとショットスピードと弾効果が反映された弾を撃つファミリアをスポーンする。
弾のダメージは自身の37.5%。",4,Repentance,パッシブ
Azazel%27s_Rage,Azazel's Rage,,5.100.699,"部屋をクリアする毎に顔から赤い斑点が出て、4部屋クリアすると角が一瞬赤く光る。
その状態で敵がいる部屋に入ると太いブリムストーンビームを出す。",3,Repentance,パッシブ
Echo_Chamber,Echo Chamber,,5.100.700,アイザックがカード、薬またはルーンを使用した際、エコーチェンバーを取得した後に使用したカード、薬、ルーンの効果を3つまでコピーする。,2,Repentance,パッシブ
Isaac%27s_Tomb,Isaac's Tomb,,5.100.701,各階層のスタート時にオールドチェストを１つスポーンする。,3,Repentance,パッシブ
Vengeful_Spirit,Vengeful Spirit,,5.100.702,"階層全体で最大6回まで、ダメージを受けた後にオービタルのウィスプをスポーンする。
ウィスプは弾を撃つが敵の弾は防がない。",2,Repentance,パッシブ
Esau_Jr.,Esau Jr.,,5.100.703,"現在のキャラクターとフラットダメージ+2と飛行を持つエサウJr.を入れ替える。
アイテムと体力はそれぞれ独立していて、片方が死ぬとランが終了する。",2,Repentance,アクティブ
Berserk!,Berserk!,,5.100.704,アイザックを5秒間凶暴化させる。スピード、ティア、ダメージが大幅に上昇するが、涙の代わりに近接武器を使うようになる。このアイテムは部屋をクリアする代わりに、敵にダメージを与えることでチャージされる。,3,Repentance,アクティブ
Dark_Arts,Dark Arts,,5.100.705,短時間、スピード+1かつアイザックを実体のない無敵状態にする。効果終了時にアイザックが通り抜けた全ての敵の弾を破壊し、敵にダメージを与える。,3,Repentance,アクティブ
Abyss,Abyss,,5.100.706,部屋内の全ての台座にあるアイテムを破壊し、破壊したアイテムごとに特別なイナゴのファミリアを与える。いくつかのアイテムは特殊な効果を持ったイナゴを生成する。,4,Repentance,アクティブ
Supper,Supper,,5.100.707,赤ハートコンテナを1つ得る。赤ハートを1つ回復する。,1,Repentance,パッシブ
Stapler,Stapler,,5.100.708,ダメージ+1.0。アイザックがカインと同じように片方の目から涙を発射しないようになる。,3,Repentance,パッシブ
Suplex!,Suplex!,,5.100.709,アイザックが前方にダッシュし、最初にヒットした敵を持ち上げる。少し後に地面に叩きつけてダメージを与えつつ、岩の波を発生させる。,3,Repentance,アクティブ
Bag_of_Crafting,Bag of Crafting,,5.100.710,ピックアップを最大8個まで集めて蓄え、これらを使うことでアイテムを作成する。アイテムのパワーレベルは使用したピックアップの品質によって決定される。,4,Repentance,アクティブ
Flip,Flip,,5.100.711,"アイテムの台座は裏に第二の「幽体の」アイテムを持つ。
起動すると本物のアイテムと幽体のアイテムが反転する。
汚染ラザロでプレイしている場合、死んだ汚染ラザロと反転する。",4,Repentance,アクティブ
Lemegeton,Lemegeton,,5.100.712,"ランダムなパッシブアイテムを表す壊れることがあるオービタルなウィスプをスポーンする。
ウィスプが存在する間、アイザックはそのアイテムの効果を得る。25%の確率で現在の部屋のアイテムプールを参照し、それ以外はランダムなプールから参照して生成する。",3,Repentance,アクティブ
Sumptorium,Sumptorium,,5.100.713,"半ハートを取り除き、アイザックの動きとティア効果を模倣する血糊ファミリアを作成する。
ティンテッドイヴと同じく、発射中にパッシブに体力を血糊に変換する。使用時に全ての血糊をヘルスに戻す。",3,Repentance,アクティブ
Recall,Recall,,5.100.714,フォーゴットンの体をどんな距離からでも回収することができる。ティンテッドフォーゴットンのバースライトの効果でしか利用できない。,0,Repentance,アクティブ
Hold,Hold,,5.100.715,ティンテッド???専用。うんち爆弾を１つ保持することができる。,0,Repentance,アクティブ
Keeper%27s_Sack,Keeper's Sack,,5.100.716,ショップでものを買うたびに、レンジ、スピードまたはダメージを増加させる。また、取得時に3枚のコインと鍵1個をスポーンする。,3,Repentance,パッシブ
Keeper%27s_Kin,Keeper's Kin,,5.100.717,岩と小物は、敵がいる部屋にいる間、時間経過で青いクモをスポーンし、岩と小物を破壊すると青いクモを二匹スポーンするようになる。,2,Repentance,パッシブ
Keeper%27s_Box,Keeper's Box,,5.100.719,通常価格で購入することのできるショップアイテムやピックアップがランダムに１つスポーンする。,2,Repentance,アクティブ
Everything_Jar,Everything Jar,,5.100.720,チャージ数に応じたピックアップをドロップします。チャージが最大の場合はランダムに特殊な効果が発生します。,2,Repentance,アクティブ
TMTRAINER,TMTRAINER,,5.100.721,これから出現する全てのアイテムをグリッチアイテムにする。グリッチアイテムはランダムな効果が組み合わされたものとなる。,2,Repentance,パッシブ
Anima_Sola,Anima Sola,,5.100.722,最も近くにいる敵を鎖で縛り5秒間行動不能にする。,3,Repentance,アクティブ
Spindown_Dice,Spindown Dice,,5.100.723,部屋の全てのアイテムを内部アイテムIDを1つ下げた物に変更する。,4,Repentance,アクティブ
Hypercoagulation,Hypercoagulation,,5.100.724,アイザックが敵からダメージを受けたり体力を失うとアイザックから赤ハートがドロップする。この赤ハートは1.5秒後に消える。,3,Repentance,パッシブ
IBS,IBS,,5.100.725,敵と戦闘中アイザックがうんちを投げるようになる。うんちはティンテッド???のうんちからランダムに選択される。,2,Repentance,パッシブ
Hemoptysis,Hemoptysis,,5.100.726,射撃ボタンをダブルタップすると血混じりのくしゃみを出す。くしゃみを敵に当てるとノックバックさせダメージとデバフを与える。デバフはブリムストーン系統のダメージを上昇させる。,3,Repentance,パッシブ
Ghost_Bombs,Ghost Bombs,,5.100.727,爆弾を5個得る。爆弾がスペクトル化し、爆発した後にゴーストをスポーンするようになる。ゴーストは敵へ向かい接触ダメージを与えた後一定時間後に爆発してダメージを与える。,2,Repentance,パッシブ
Gello,Gello,,5.100.728,アイザックと線でつながったファミリアをスポーンする。ファミリアはアイザックが涙を発射した方向へ移動しながらアイザックと同じ涙を発射する。,3,Repentance,アクティブ
Decap_Attack,Decap Attack,,5.100.729,アイザックが頭を投げて、飛んだ頭から涙を発射する事が出来る。頭は敵の弾を防ぎ、接触ダメージを与える。アイテムを再度使用するか頭の上に乗ると元に戻る。,2,Repentance,アクティブ
Glass_Eye,Glass Eye,,5.100.730,ダメージ+0.75、運+1,3,Repentance,パッシブ
Stye,Stye,,5.100.731,右目から発射される涙が28％のダメージアップ、レンジ+7、ショットスピード-0.3される。,2,Repentance,パッシブ
Mom%27s_Ring,Mom's Ring,,5.100.732,ダメージ+1、取得時にランダムなルーンかソウルストーンをドロップする。,3,Repentance,パッシブ
